,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
11429,2016-0268-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces",,,88,Kph,0,0,,2016,7,28,2016,7,28,1,5,191745,0,191750,0,0,242484,0,8/4/2016,9/25/2023
11430,2016-0269-NER,Natural,Hydrological,Flood,Flash flood,NER,Niger,Sub-Saharan Africa,Africa,"Tahoua, Agadez, Maradi provinces",Heavy rains,,0,Km2,0,0,,2016,6,1,2016,9,7,11,0,0,3000,3000,0,0,0,0,8/4/2016,9/25/2023
11431,2016-0270-PAK,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,Khyber Agency district (Federally Administered Tribal Areas province),,Transport accident,0,Km2,0,0,,2016,7,30,2016,7,30,26,3,0,0,3,0,0,0,0,8/4/2016,9/25/2023
11432,2016-0271-IND,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",Monsoonal rains,,0,Km2,0,0,,2016,7,15,2016,9,12,254,0,1600000,0,1600000,0,0,444343,0,8/4/2016,9/25/2023
11433,2016-0272-MLI,Natural,Hydrological,Flood,Flash flood,MLI,Mali,Sub-Saharan Africa,Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",Heavy rains,,0,Km2,0,0,,2016,7,11,2016,7,23,13,0,9500,0,9500,0,0,0,0,8/5/2016,9/25/2023
11434,2016-0274-SDN,Natural,Hydrological,Flood,Flash flood,SDN,Sudan,Northern Africa,Africa,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",Torrential rains,,0,Km2,0,0,,2016,6,0,2016,9,8,171,4,90000,110000,200004,0,0,0,0,8/5/2016,9/25/2023
11435,2016-0275-NPL,Natural,Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,"Rapti, Kerauja VDC, Gorkha, Lamjung (Gandaki); Malikarjun, Kakada, Sarmoli, Uku (Mahakali), Dolakha (Janakpur), Dhading, Nuwakot, Bhagawati, Kavre, Rasuwa (Bagmati)",Heavy rains,,0,Km2,0,0,"Adhikhola, Jyagdikhola, Kaligandagi",2016,6,29,2016,7,5,25,23,10000,0,10023,0,0,0,0,8/5/2016,9/25/2023
11436,2016-0276-IND,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)",Monsoonal rains,,0,Km2,0,0,,2016,7,9,2016,8,22,184,0,1.00E+05,0,1.00E+05,0,0,203128,0,8/5/2016,9/25/2023
11437,2016-0277-USA,Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,Near Lockhart (Texas),,,0,,0,0,,2016,7,30,2016,7,30,16,0,0,0,0,0,0,0,0,8/8/2016,9/25/2023
11438,2016-0278-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),IND,India,Southern Asia,Asia,Raigad district (Maharasthra),,,0,,0,0,,2016,8,3,2016,8,3,42,0,0,0,0,0,0,0,0,8/8/2016,9/25/2023
11439,2016-0279-FRA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),FRA,France,Western Europe,Europe,Rouen,,,0,,0,0,,2016,8,6,2016,8,6,13,6,0,0,6,0,0,0,0,8/8/2016,9/25/2023
11440,2016-0281-GAB,Technological,Transport,Road,Road,GAB,Gabon,Sub-Saharan Africa,Africa,Near Kango,,,0,,0,0,,2016,8,6,2016,8,6,18,0,0,0,0,0,0,0,0,8/8/2016,9/25/2023
11441,2016-0282-MKD,Natural,Hydrological,Flood,Flash flood,MKD,North Macedonia,Southern Europe,Europe,"Chento, Indzikovo, Singelich, Stajkovci, Smilkovci, Creshevo, Viniche, Strachinci, Stajkovci, Aracinovo villages and communities (Skopje province), Shipkovica, Brodec, Veshala, Poroj villages (Tetovo province)",,"Slide (land, mud, snow, rock)|Storm",0,Km2,0,0,,2016,8,6,2016,8,7,22,60,33522,0,33582,0,0,63478,0,8/8/2016,9/25/2023
11442,2016-0284-BLZ,Natural,Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,"San Pedro, Caye Caulker, Belize city, Ladyville, (Belize province), Orange Walk province, Belmopan (Cayo province)",,,110,Kph,0,0,,2016,8,4,2016,8,4,0,0,10355,0,10355,0,0,0,0,8/10/2016,9/25/2023
11443,2016-0284-GTM,Natural,Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,"Petén, Izabal provinces",,,0,Kph,0,0,,2016,8,6,2016,8,6,0,0,55,0,55,0,0,0,0,8/17/2016,9/25/2023
11444,2016-0284-HND,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,"Islas De Bahía, Colon, Gracias A Dios, Cortés",,,0,Kph,0,0,,2016,8,6,2016,8,6,1,0,151,0,151,0,0,0,0,8/17/2016,9/25/2023
11445,2016-0284-MEX,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Puebla, Veracruz provinces",,"Flood|Slide (land, mud, snow, rock)",0,Kph,0,0,,2016,8,6,2016,8,7,54,0,11000,0,11000,0,0,0,0,8/10/2016,9/25/2023
11446,2016-0285-PRT,Natural,Climatological,Wildfire,Forest fire,PRT,Portugal,Southern Europe,Europe,"Silves district (Faro province), Funchal (Ilha Da Madeira (madeira) province, Madere Isl.)",,,0,Km2,0,0,,2016,8,8,2016,8,13,4,200,699,462,1361,0,0,199320,0,8/10/2016,9/25/2023
11447,2016-0286-IRQ,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IRQ,Iraq,Western Asia,Asia,Bagdad,,,0,,0,0,,2016,8,10,2016,8,10,11,0,0,0,0,0,0,0,0,8/10/2016,9/25/2023
11448,2016-0287-BFA,Natural,Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",Heavy rains,,0,Km2,0,0,,2016,6,21,2016,7,16,15,35,27826,7032,34893,0,0,0,0,8/10/2016,9/25/2023
11449,2016-0288-BGD,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Kurigram, Bogra, Sirajganj, Gaibandha, Tangail, Jamalpur, Nilphamari, Lalmonirhat, Sunamganj, Faridpur, Kustia,Madaripur, Manikganj, Rajbari, Rangpur, Sariatpur districts",Heavy rains,,45667.11,Km2,24.095,90.04,,2016,7,19,2016,8,2,106,0,1900000,0,1900000,0,0,190433,0,8/10/2016,9/25/2023
11450,2016-0289-SSD,Natural,Biological,Epidemic,Bacterial disease,SSD,South Sudan,Sub-Saharan Africa,Africa,"Imatong Torit, Pageri (Imatong), Awerial (Eastern Lakes), Juba (Jubek), Terekeka (Terekeda), Duk (Jonglei), Fangak (Western Bieh), Rubkona (Northern Liech), Leer (Southern Liech), Pigi (Eastern Nile)",,,0,,0,0,,2016,1,0,2017,1,20,68,3826,0,0,3826,0,0,0,0,8/10/2016,9/25/2023
11451,2016-0290-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Dangyang,,,0,m3,0,0,,2016,8,11,2016,8,11,21,5,0,0,5,0,0,0,0,8/16/2016,9/25/2023
11452,2016-0292-USA,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Heavy rains,,19554.02,Km2,29.988,-91.8,,2016,8,9,2016,8,16,13,0,70000,0,70000,3173881,0,12695523,0,8/16/2016,9/25/2023
11453,2016-0293-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,Bengal Gulf,,,0,,0,0,,2016,8,13,2016,8,13,17,0,0,0,0,0,0,0,0,8/16/2016,9/25/2023
11454,2016-0294-SDN,Technological,Transport,Road,Road,SDN,Sudan,Northern Africa,Africa,Between Palandri and Hajira (Kasmir),,,0,,0,0,,2016,8,14,2016,8,14,16,29,0,0,29,0,0,0,0,8/16/2016,9/25/2023
11455,2016-0295-RUS,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Moscou city (Moskva province and Moskovskaya Oblast province), Koursk city (Kurskaya Oblast province), Orel city (Orlovskaya Oblast province), Belgorod city (Belgorodskaya Oblast province)",Heavy rains,Lightening,0,Km2,0,0,,2016,8,15,2016,8,15,0,0,300,0,300,0,0,0,0,8/16/2016,9/25/2023
11456,2016-0296-NPL,Technological,Transport,Road,Road,NPL,Nepal,Southern Asia,Asia,Kavre district,,,0,,0,0,,2016,8,15,2016,8,15,25,39,0,0,39,0,0,0,0,8/16/2016,9/25/2023
11457,2016-0297-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Lower Lake, Clearlake (Lake district, California province)",,,0,Km2,0,0,,2016,8,13,2016,8,16,0,0,0,567,567,0,0,126955,0,8/16/2016,9/25/2023
11458,2016-0298-PER,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",,,5.3,Richter,-15.64,-71.68,,2016,8,14,2016,8,14,4,67,11115,0,11182,0,0,0,0,8/16/2016,9/25/2023
11459,2016-0299-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Daqahleya province,,,0,,0,0,,2016,8,15,2016,8,15,17,16,0,0,16,0,0,0,0,8/16/2016,9/25/2023
11460,2016-0300-CAF,Natural,Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Mourou-Fleuve village (NDjoukou district, Kemo province); Zawara, Danga, Massamba (Damara district); Bangui",,,0,,0,0,,2016,7,5,2016,9,20,21,266,0,0,266,0,0,0,0,8/17/2016,9/25/2023
11461,2016-0301-LBR,Natural,Hydrological,Flood,Flood (General),LBR,Liberia,Sub-Saharan Africa,Africa,"Unification Town, Dolo Town, Mambahn Kaba, Borborville, Dennisville, Zoekwelin, Kokoville, Larkpor, Peter Town, World Bank, Kissi (Lower and Upper Margibi)",Torrential rains,,0,Km2,0,0,"Du, Benla Creek",2016,6,29,2016,7,12,0,0,15431,0,15431,0,0,0,0,8/18/2016,9/25/2023
11462,2016-0302-SYC,Natural,Biological,Epidemic,Viral disease,SYC,Seychelles,Sub-Saharan Africa,Africa,"English river, Anse Royal, Anse Etoile, Beau Vallon, Point La Rue",,,0,Vaccinated,0,0,,2016,1,0,2016,7,12,0,253,0,0,253,0,0,0,0,8/19/2016,9/25/2023
11463,2016-0304-IND,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",Monsoonal rains,,0,Km2,0,0,Savitri,2016,8,1,2016,8,3,37,0,3000,0,3000,0,0,0,0,8/23/2016,9/25/2023
11464,2016-0305-ZAF,Natural,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,"Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district)",Heavy rains,,0,Km2,0,0,,2016,7,25,2016,8,3,7,0,6900,0,6900,185355,0,228519,0,8/23/2016,9/25/2023
11465,2016-0306-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Andowia, Asera, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi)",Heavy rains,,0,Km2,0,0,,2016,7,11,2016,7,19,0,0,1354,0,1354,0,0,0,0,8/23/2016,9/25/2023
11466,2016-0307-MYS,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Yan, Baling districts (Kedah province), Penang city (Timur Laut district, Pulau Pinang province)",Torrential rain,,0,Km2,0,0,,2016,7,18,2016,7,19,0,0,441,0,441,0,0,0,0,8/23/2016,9/25/2023
11467,2016-0309-AFG,Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,,0,Km2,0,0,,2016,7,19,2016,7,19,17,0,0,0,0,0,0,0,0,8/23/2016,9/25/2023
11468,2016-0313-ITA,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",,,6.2,Richter,42.723,13.187,,2016,8,24,2016,8,24,296,400,4454,0,4854,95216,0,6347762,0,8/29/2016,9/25/2023
11469,2016-0314-RUS,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),RUS,Russian Federation,Eastern Europe,Europe,Moscou,,,0,m3,0,0,,2016,8,27,2016,8,27,16,0,0,0,0,0,0,0,0,8/29/2016,9/25/2023
11470,2016-0315-NPL,Technological,Transport,Road,Road,NPL,Nepal,Southern Asia,Asia,Chandi Bhanjyang (Chitwan province),,,0,,0,0,,2016,8,26,2016,8,26,21,0,0,0,0,0,0,0,0,8/29/2016,9/25/2023
11471,2016-0316-LAO,Natural,Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",Heavy rains,,0,Km2,0,0,,2016,8,11,2016,8,20,5,0,26328,0,26328,0,0,63,0,8/29/2016,9/25/2023
11472,2016-0317-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Al-Wadi province,,,0,,0,0,,2016,9,7,2016,9,7,22,0,0,0,0,0,0,0,0,9/14/2016,9/25/2023
11473,2016-0318-GTM,Natural,Hydrological,Mass movement (wet),Landslide (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,Villa Nueva,Heavy rains,,0,,0,0,,2016,9,6,2016,9,7,10,1,45,0,46,0,0,0,0,9/14/2016,9/25/2023
11474,2016-0319-MEX,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",,Flood,0,Kph,0,0,,2016,9,6,2016,9,7,11,0,10500,0,10500,0,0,63478,0,9/14/2016,9/25/2023
11475,2016-0320-ETH,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,0,,0,0,,2016,9,3,2016,9,3,23,9,0,0,9,0,0,0,0,9/14/2016,9/25/2023
11476,2016-0321-PRK,Natural,Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hamgyong-bukto province (North Hamgyong), Ryanggang","Heavy rains, remmants of Typhoon Lionrock",,0,Km2,0,0,Tuman river and tributaries,2016,8,29,2016,9,6,538,0,667715,0,667715,0,0,77443,0,9/14/2016,9/25/2023
11477,2016-0322-USA,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,Flood|Surge,85,Kph,0,0,,2016,9,1,2016,9,6,3,0,13500,570,14070,342779,0,761731,0,9/14/2016,9/25/2023
11478,2016-0323-AFG,Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,Zabul province,,,0,,0,0,,2016,9,4,2016,9,4,35,20,0,0,20,0,0,0,0,9/14/2016,9/25/2023
11479,2016-0324-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Iwate,,Flood,0,Kph,0,0,,2016,9,4,2016,9,4,22,0,0,0,0,0,0,0,0,9/14/2016,9/25/2023
11480,2016-0325-MEX,Natural,Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,Acapulco (Guerrero state); Chiapas state,Heavy rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2016,9,3,2016,9,6,3,0,6000,0,6000,0,0,0,0,9/14/2016,9/25/2023
11481,2016-0327-SSD,Natural,Hydrological,Flood,Flood (General),SSD,South Sudan,Sub-Saharan Africa,Africa,"Al Wahdah state (RIak, Kuerbokni, Ruathnybol, Wangkei, Bieh, Mayom cities)",Heavy rains,,0,Km2,0,0,,2016,7,1,2016,8,31,0,0,22000,0,22000,0,0,0,0,9/15/2016,9/25/2023
11482,2016-0328-BGD,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),BGD,Bangladesh,Southern Asia,Asia,Tongi,,,0,m3,0,0,,2016,9,10,2016,9,10,43,70,0,0,70,0,0,0,0,10/17/2016,9/25/2023
11483,2016-0329-TZA,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Bukoba, Karagwe, Missenyi district (Kagera province)",,,5.9,Richter,1.036,31.618,,2016,9,10,2016,9,10,17,440,139161,0,139601,0,0,581455,0,10/17/2016,9/25/2023
11484,2016-0329-UGA,Natural,Geophysical,Earthquake,Ground movement,UGA,Uganda,Sub-Saharan Africa,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",,,5.9,Richter,-1.036,31.618,,2016,9,10,2016,9,10,4,0,0,590,590,0,0,0,0,10/31/2016,9/25/2023
11485,2016-0330-THA,Technological,Transport,Water,Water,THA,Thailand,South-eastern Asia,Asia,Near Ayutthaya,,,0,,0,0,,2016,10,21,2016,10,21,30,35,0,0,35,0,0,0,0,10/21/2016,9/25/2023
11486,2016-0331-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",Excessive rains and thunderstorms,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2016,9,19,2016,9,23,1,0,0,0,0,0,0,698254,0,10/31/2016,9/25/2023
11487,2016-0332-MEX,Natural,Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Chiapas states",Heavy rains,,127233.91,Km2,17.071,-93.805,,2016,9,14,2016,9,22,13,0,6000,0,6000,0,0,0,0,10/31/2016,9/25/2023
11488,2016-0333-MEX,Natural,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,Durango city,Heavy rains,,22329.12,Km2,23.672,-104.964,,2016,9,29,2016,10,5,5,0,3000,0,3000,0,0,31739,0,10/31/2016,9/25/2023
11489,2016-0334-GRC,Natural,Hydrological,Flood,Flood (General),GRC,Greece,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",Torrential rains,,20422.01,Km2,37.418,22.292,,2016,9,5,2016,9,8,4,0,200,0,200,0,0,71095,0,10/31/2016,9/25/2023
11490,2016-0335-MKD,Natural,Geophysical,Earthquake,Ground movement,MKD,North Macedonia,Southern Europe,Europe,Skopje province,,,5.1,Richter,42.009,21.49,,2016,9,11,2016,9,11,0,100,0,0,100,0,0,12696,0,10/31/2016,9/25/2023
11491,2016-0336-NGA,Natural,Meteorological,Storm,Lightning/Thunderstorms,NGA,Nigeria,Sub-Saharan Africa,Africa,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",,"Flood|Slide (land, mud, snow, rock)",0,Kph,0,0,,2016,8,14,2016,9,7,28,0,1000,0,1000,0,0,0,0,10/31/2016,9/25/2023
11492,2016-0337-NGA,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Gwaram, Dutse, Jahun, Ringim, Hadejia, Babura, Gumel, Malammadori, Birninkudu districts (Jigawa province) ",Heavy rains,,0,Km2,0,0,,2016,9,1,2016,9,20,18,0,0,12000,12000,0,0,0,0,10/31/2016,9/25/2023
11493,2016-0340-CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,"Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces",,Flood|Hail,0,Kph,0,0,,2016,9,8,2016,9,13,0,0,6000,0,6000,0,0,222172,0,10/31/2016,9/25/2023
11494,2016-0341-KOR,Natural,Geophysical,Earthquake,Ground movement,KOR,Republic of Korea,Eastern Asia,Asia,Kyonju,,,5.4,Richter,35.781,129.216,,2016,9,12,2016,9,12,0,32,29800,0,29832,0,0,26661,0,10/31/2016,9/25/2023
11495,2016-0342-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Fujian Sheng province,,Flood,0,Kph,0,0,,2016,9,15,2016,9,15,0,0,205500,0,205500,128225,0,2919970,0,10/31/2016,9/25/2023
11496,2016-0342-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Batanes, Cagayan districts (Region II (Cagayan valley) province)",,,0,Kph,0,0,,2016,9,16,2016,9,16,0,0,16648,0,16648,0,0,6237,0,10/31/2016,9/25/2023
11497,2016-0342-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,Flood,305,Kph,0,0,,2016,9,14,2016,9,14,0,0,0,0,0,0,0,88869,0,10/31/2016,9/25/2023
11498,2016-0343-PAK,Technological,Transport,Rail,Rail,PAK,Pakistan,Southern Asia,Asia,Near Multan (Punjab),,,0,,0,0,,2016,9,15,2016,9,15,6,150,0,0,150,0,0,0,0,11/14/2016,9/25/2023
11499,2016-0344-SDN,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"Bue Nyle, Kassala",,,0,,0,0,,2016,9,19,2016,9,19,19,632,0,0,632,0,0,0,0,11/14/2016,9/25/2023
11500,2016-0345-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Garut, Sumedang districts (Jawa Barat)",Torrential rains,"Slide (land, mud, snow, rock)",32276.01,Km2,-7.042,108.238,Ciamanuk river,2016,9,20,2016,9,22,53,0,0,8920,8920,0,0,27930,0,11/14/2016,9/25/2023
11501,2016-0346-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,,,,0,,0,0,,2016,9,21,2016,9,21,13,0,75,0,75,0,0,0,0,11/14/2016,9/25/2023
11502,2016-0347-EGY,Technological,Transport,Water,Water,EGY,Egypt,Northern Africa,Africa,Near Rosette,,,0,,0,0,,2016,9,21,2016,9,21,202,0,163,0,163,0,0,0,0,11/14/2016,9/25/2023
11503,2016-0349-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Near Muzaffarabad (Kashmir),,,0,,0,0,,2016,9,23,2016,9,23,43,3,0,0,3,0,0,0,0,11/14/2016,9/25/2023
11504,2016-0350-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",,"Slide (land, mud, snow, rock)",119,Kph,0,0,,2016,9,28,2016,9,28,35,0,36000,0,36000,0,0,1053728,0,11/14/2016,9/25/2023
11505,2016-0350-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",0,Kph,0,0,,2016,9,27,2016,9,27,7,160,0,0,160,0,0,139651,0,11/14/2016,9/25/2023
11506,2016-0351-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Shizuishan (Hui du Ningxia),,,0,m3,0,0,,2016,9,27,2016,9,27,20,0,0,0,0,0,0,0,0,11/14/2016,9/25/2023
11507,2016-0352-CIV,Natural,Hydrological,Flood,Flood (General),CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Danané region (Tonkpi district, Montagnes province)",Heavy rains,,0,Km2,0,0,Cavally,2016,9,28,2016,9,28,20,0,0,0,0,0,0,0,0,11/14/2016,9/25/2023
